StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/2/21 23:31,2/2/21 23:42,4,100.00,668.00,1,2/27/21 11:30,R_0cg2yOTbpUlQNIG,EN,1,1,2.50,1,3,1,1,1,1,3,2,1,1,3,2,1,3,1,1,2,3,1,1,1,1,3,4,3,3,4,1,1,2,2,4,4,1,1,3,3,1,1,4,3,1,2,2,5,2,1,3,2,1,2,1,4,4,4,3,4,2,1,3,4,4,3,3,3,4,3,32,2,1,3,1,10,1,1,3,6,8,#NULL!,2,2.00,2.08,3.21,2.65,2.00,-1.12511,0.82376,0.79026,-0.44729,0.55846,0.00465,-0.37312,-0.36448,-0.46449,2.15,1.00,0.00,#NULL!,-0.50384,0.36377,0.40662,-0.39609,0.65470,0.07879,6.00,25.00,14.00,8.00,8.00,4.00,65.00,-0.50384,0.36377,0.40662,-0.39609,0.65470,0.07879,10.00,68.00
2/3/21 0:12,2/3/21 0:21,4,67.00,549.00,0,2/27/21 11:26,R_1Y6zzNkB1lNXhie,EN,1,1,2.50,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.08,#NULL!,1.08,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.05,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,6.00,#NULL!,4.00,5.00,#NULL!,2.00,17.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,17.00
2/3/21 2:40,2/3/21 3:44,4,100.00,3843.00,1,2/27/21 11:30,R_71iV0txsEpbjI5E,EN,1,1,2.50,1,2,2,2,2,1,3,1,2,1,2,1,1,2,1,1,2,2,3,2,2,1,3,2,2,2,2,2,1,2,1,3,3,1,1,2,1,2,2,3,#NULL!,1,1,2,3,3,2,3,3,3,2,2,3,2,2,2,3,2,2,2,3,3,3,2,3,1,2,47,1,1,3,1,3,1,1,1,6,1,5,2,3.00,1.94,2.29,2.11,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.06,1.00,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,20.00,12.00,8.00,6.00,2.00,57.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,58.00
2/3/21 7:18,2/3/21 7:32,4,100.00,859.00,1,2/27/21 11:30,R_6kWOT8iCJOw3tQi,EN,1,1,2.50,1,3,3,3,2,1,2,2,1,1,4,1,1,3,1,4,1,3,1,2,3,2,4,1,2,1,1,1,1,2,1,2,3,1,1,1,3,2,1,3,4,1,3,2,2,2,1,4,1,2,1,1,3,3,2,2,3,1,3,2,1,3,3,2,3,1,2,34,2,1,3,1,4,1,1,1,7,1,5,2,2.00,1.96,2.21,2.09,2.00,-0.36223,0.44472,-0.31400,-0.66057,-0.58538,1.00938,-0.32257,-0.10181,-0.55945,1.94,1.00,1.00,#NULL!,-0.54034,-0.06653,-0.35848,-0.48718,-0.39677,0.20368,7.00,21.00,10.00,11.00,5.00,7.00,61.00,-0.54034,-0.06653,-0.35848,-0.48718,-0.39677,0.20368,14.00,63.00
2/3/21 7:51,2/3/21 7:59,4,100.00,515.00,1,2/27/21 11:29,R_5sVEkwhxU4r8WQm,EN,1,1,2.50,1,5,4,4,4,3,5,5,5,4,4,5,5,5,5,4,5,3,4,3,4,4,4,4,5,5,3,4,1,4,4,4,3,1,4,5,5,4,5,4,5,2,5,5,3,4,4,2,3,4,3,4,4,5,3,4,5,3,3,5,4,4,3,4,4,3,3,43,2,6,3,1,2,2,1,2,7,8,#NULL!,3,3.00,3.98,3.79,3.88,2.00,1.36603,-0.21963,-1.07752,2.10369,1.15076,1.16771,2.52874,0.17333,-0.42935,4.06,2.00,0.00,#NULL!,2.42405,0.98540,0.91179,1.60676,1.37382,2.07572,22.00,30.00,12.00,23.00,11.00,9.00,107.00,2.42405,0.98540,0.91179,1.60676,1.37382,2.07572,22.00,107.00
2/3/21 11:32,2/3/21 11:44,4,100.00,775.00,1,2/27/21 11:30,R_9uY0CsCTn9HxDDM,EN,1,1,2.50,1,4,4,5,2,1,4,4,4,3,4,2,4,4,1,1,1,4,1,4,4,2,3,3,5,4,2,3,1,3,3,3,3,1,1,1,1,4,3,1,4,3,4,2,2,1,2,1,2,4,3,4,2,3,3,1,4,1,2,4,5,4,4,4,3,4,2,30,1,1,3,1,5,1,1,2,7,8,#NULL!,3,2.00,2.73,3.14,2.94,2.00,2.75043,0.47844,-1.47032,0.19712,-0.53182,-1.51984,-0.94903,-0.09427,0.29261,2.94,2.00,0.00,#NULL!,0.50004,0.67766,-0.46572,1.38371,-0.36291,-0.63982,11.00,26.00,6.00,20.00,6.00,2.00,71.00,0.50004,0.67766,-0.46572,1.38371,-0.36291,-0.63982,20.00,73.00
2/3/21 12:47,2/3/21 12:57,4,67.00,598.00,0,2/27/21 11:29,R_cXPmSsFKo4wnBDU,EN,1,1,2.50,1,3,2,4,2,1,4,3,2,3,4,2,2,4,3,1,3,3,1,2,3,3,4,3,3,4,5,3,1,2,1,2,3,1,3,2,1,4,2,3,4,2,4,2,3,3,2,4,4,4,3,2,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.75,#NULL!,2.75,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.68,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,12.00,#NULL!,14.00,14.00,#NULL!,2.00,42.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,16.00,43.00
2/3/21 13:16,2/3/21 13:26,4,100.00,591.00,1,2/27/21 11:30,R_e3DA3yhPtjeLiwS,EN,1,1,2.50,1,2,1,3,1,1,2,2,2,2,4,1,2,2,3,1,2,#NULL!,1,1,3,3,4,3,3,5,3,1,1,2,1,3,2,1,1,3,4,4,1,1,4,1,1,1,1,2,1,2,2,2,3,2,4,2,3,3,3,3,2,4,3,2,3,3,3,1,3,36,2,1,3,1,4,1,1,1,7,1,7,2,2.00,2.12,2.71,2.42,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.21,1.00,1.00,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,8.00,23.00,6.00,11.00,9.00,5.00,62.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,13.00,64.00
2/4/21 7:08,2/4/21 7:20,4,100.00,696.00,1,2/27/21 11:29,R_4TusEw1YeFzrv7w,EN,1,1,2.50,1,1,1,3,3,1,1,4,1,4,5,3,3,3,1,1,1,2,3,3,4,4,3,3,3,5,4,1,1,3,2,3,3,1,1,1,1,2,3,2,5,1,2,4,2,2,1,2,2,1,1,3,4,1,3,2,4,1,3,3,4,4,3,3,3,1,4,23,1,1,3,1,3,1,1,2,7,7,#NULL!,2,1.00,2.38,2.79,2.59,2.00,0.26147,1.08874,-0.05126,-0.69021,-0.48709,-0.86931,0.37023,0.04697,-0.64099,2.52,1.00,0.00,#NULL!,-0.28662,0.58965,0.03547,0.33400,0.08292,-0.59318,11.00,27.00,8.00,11.00,6.00,2.00,65.00,-0.28662,0.58965,0.03547,0.33400,0.08292,-0.59318,13.00,68.00
2/4/21 17:42,2/4/21 17:55,4,100.00,758.00,1,2/27/21 11:26,R_81eaV3385M2fLP8,EN,1,1,2.50,1,5,3,1,3,1,3,3,2,1,2,3,4,4,1,1,2,3,1,3,4,3,5,2,4,3,5,2,1,3,3,1,3,1,2,2,1,2,3,5,5,1,4,1,3,2,1,3,3,2,2,1,1,1,2,2,4,2,4,2,2,4,2,4,3,3,2,37,1,1,3,1,2,1,1,2,7,1,6,2,2.00,2.50,2.64,2.57,2.00,0.57502,-0.02241,0.25901,-0.16036,0.21774,-1.06637,0.76159,-0.52963,-0.49436,2.73,2.00,1.00,2.00,0.20147,0.16711,0.43083,0.31447,0.15447,-0.59604,12.00,23.00,14.00,17.00,8.00,2.00,76.00,0.20147,0.16711,0.43083,0.31447,0.15447,-0.59604,15.00,74.00
2/4/21 19:40,2/4/21 19:49,4,100.00,537.00,1,2/27/21 11:26,R_3ElA3yDGr1nx2ku,EN,1,1,2.50,1,5,4,3,1,1,4,4,3,3,5,3,4,4,2,3,2,5,1,2,1,3,4,3,4,3,4,2,1,3,2,4,3,1,1,3,3,3,2,3,5,1,3,1,2,3,1,3,1,2,1,1,3,1,3,1,3,1,3,4,5,4,3,2,2,1,3,41,2,1,7,1,2,1,1,2,1,1,6,2,3.00,2.67,2.57,2.62,2.00,2.44865,-0.21045,-0.36165,-1.43138,-0.56759,0.90890,0.09136,-0.84444,-0.45907,2.61,2.00,1.00,2.00,-0.21488,0.33556,0.09258,1.28285,-0.96501,0.57649,9.00,25.00,9.00,20.00,4.00,6.00,73.00,-0.21488,0.33556,0.09258,1.28285,-0.96501,0.57649,21.00,74.00
2/5/21 5:08,2/5/21 5:25,4,100.00,1029.00,1,2/27/21 11:26,R_3fSmqV79u1J8C8e,EN,1,1,2.50,1,4,2,4,3,1,3,3,4,2,5,3,2,4,5,1,4,5,3,2,3,2,2,3,4,3,4,1,1,4,3,4,1,1,1,4,4,2,3,1,3,1,4,3,3,4,3,1,1,3,1,1,4,2,5,3,5,3,3,3,5,4,3,5,4,1,2,36,2,1,3,1,5,1,1,3,7,1,6,2,2.00,2.75,3.43,3.09,2.00,1.29949,0.40135,-1.76346,0.67720,1.76852,1.01997,-0.35524,-1.40678,-0.21617,3.09,2.00,1.00,2.00,0.87451,0.83393,-0.51350,0.77345,0.81809,0.95076,17.00,29.00,6.00,13.00,11.00,5.00,81.00,0.87451,0.83393,-0.51350,0.77345,0.81809,0.95076,16.00,84.00
2/5/21 10:34,2/5/21 10:46,4,100.00,736.00,1,2/27/21 11:28,R_0ozWyzkfEVmtNqu,EN,1,1,2.50,1,4,2,5,4,1,4,3,3,2,4,4,3,4,2,3,3,2,5,2,5,4,5,5,4,4,3,4,1,3,4,3,3,1,3,2,4,3,3,4,4,1,4,4,3,4,1,3,2,3,3,2,5,3,4,4,4,1,5,4,4,4,5,4,5,3,4,30,2,4,3,1,3,1,1,1,7,8,#NULL!,2,2.00,3.21,3.86,3.53,2.00,0.04028,1.68606,-0.21403,-0.18423,0.19754,0.84900,2.51158,-0.59440,-0.79630,3.52,2.00,0.00,#NULL!,0.93791,1.31798,0.90609,0.86776,1.14703,1.18525,14.00,35.00,12.00,15.00,9.00,7.00,92.00,0.93791,1.31798,0.90609,0.86776,1.14703,1.18525,16.00,93.00
2/6/21 0:05,2/6/21 0:13,4,100.00,500.00,1,2/27/21 11:28,R_9SUkyZSWF0T2i8K,EN,1,1,2.50,1,2,1,3,2,1,2,2,2,1,4,1,1,1,1,1,2,3,2,3,3,3,2,2,1,2,3,1,1,3,1,1,4,1,2,2,2,1,1,3,3,2,2,1,4,2,1,3,2,1,1,1,3,2,3,3,3,3,4,3,2,3,4,3,3,2,2,28,1,1,7,1,3,1,1,3,7,1,5,2,2.00,1.92,2.86,2.39,2.00,-1.43461,0.45788,0.35721,0.01193,1.08304,-1.04542,0.17764,-0.24933,0.31911,2.30,1.00,1.00,#NULL!,-0.27336,-0.09038,-0.00069,-0.81576,1.13092,-0.79411,9.00,25.00,12.00,7.00,9.00,3.00,65.00,-0.27336,-0.09038,-0.00069,-0.81576,1.13092,-0.79411,10.00,69.00
2/6/21 7:04,2/6/21 7:18,4,100.00,827.00,1,2/27/21 11:27,R_805EyvdsKyDBVHM,EN,1,1,2.50,1,4,1,4,1,1,4,4,4,5,4,2,3,5,1,1,3,3,2,2,5,3,5,4,3,5,5,5,1,4,2,3,4,1,1,3,1,5,3,4,4,2,4,4,3,4,2,5,4,3,5,1,5,2,5,4,3,3,5,4,4,5,5,3,5,4,4,35,1,1,3,1,2,2,1,3,7,1,4,2,2.00,3.21,4.00,3.61,2.00,0.43790,1.07299,1.58459,-0.30016,1.32570,-1.06638,-0.66753,-0.67001,-0.03965,3.27,2.00,1.00,#NULL!,0.39744,1.42361,1.46467,1.16380,1.39370,-0.20956,10.00,36.00,16.00,17.00,10.00,2.00,91.00,0.39744,1.42361,1.46467,1.16380,1.39370,-0.20956,18.00,91.00
2/6/21 10:48,2/6/21 11:02,4,100.00,866.00,1,2/27/21 11:26,R_bBH20YRF1x8F14O,EN,1,1,2.50,1,2,1,2,2,1,2,3,2,1,2,1,1,2,3,1,2,1,1,1,1,1,3,3,2,1,4,2,1,3,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,3,2,3,1,4,1,3,3,2,3,3,1,2,2,2,34,1,1,3,1,2,1,1,2,7,1,6,3,2.00,1.79,2.29,2.04,2.00,-0.66756,0.11505,-0.41623,0.36079,-0.62786,-0.64446,0.32811,-0.09519,-0.47799,1.94,1.00,1.00,2.00,-0.26797,-0.41356,-0.56956,-0.62666,-0.41567,-0.75454,9.00,23.00,7.00,9.00,3.00,2.00,53.00,-0.26797,-0.41356,-0.56956,-0.62666,-0.41567,-0.75454,10.00,54.00
2/6/21 20:23,2/6/21 20:33,4,100.00,595.00,1,2/27/21 11:30,R_4ToYFIfepyeHGV8,EN,1,1,2.50,1,1,1,4,2,2,1,2,1,1,5,3,1,4,1,3,3,1,2,4,3,5,2,4,4,4,4,2,3,3,4,4,3,2,3,4,4,3,3,5,2,2,4,3,3,2,1,3,1,4,2,4,4,3,3,2,4,1,4,3,5,5,5,1,4,2,1,34,2,1,3,1,5,1,1,1,7,1,5,2,2.00,2.81,3.07,2.94,2.00,-0.96975,1.16061,0.28974,0.67479,-1.55434,0.39361,0.26125,1.63535,1.45248,2.76,2.00,1.00,#NULL!,0.78984,0.76639,0.53377,-0.12465,-0.34486,0.91084,13.00,29.00,12.00,8.00,4.00,7.00,73.00,0.78984,0.76639,0.53377,-0.12465,-0.34486,0.91084,12.00,77.00
2/7/21 6:45,2/7/21 7:24,4,100.00,2339.00,1,2/27/21 11:30,R_9HX5OawstQnys62,EN,1,1,2.50,1,4,1,3,1,2,4,2,4,1,5,1,3,3,4,1,2,2,1,1,4,5,5,1,5,4,5,3,1,3,5,2,3,3,1,2,5,2,1,3,5,5,4,5,5,2,4,3,3,2,1,1,3,1,4,4,5,2,3,5,5,5,5,4,4,3,5,25,2,3,2,1,2,1,1,1,7,7,#NULL!,3,2.00,2.90,3.93,3.42,2.00,-0.57217,1.28612,0.99523,-0.95371,1.30822,0.43756,-1.01676,-0.31306,5.04587,3.18,1.00,0.00,#NULL!,-0.20316,1.27453,0.69298,0.78360,1.20580,0.93340,9.00,36.00,14.00,12.00,10.00,6.00,87.00,-0.20316,1.27453,0.69298,0.78360,1.20580,0.93340,14.00,89.00
2/7/21 7:56,2/7/21 8:23,4,100.00,1600.00,1,2/27/21 11:27,R_9MmZYjljUZeNxCm,EN,1,1,2.50,1,4,3,4,5,1,5,4,5,5,5,4,3,5,1,1,4,5,4,4,5,4,5,5,5,4,5,4,1,5,3,4,5,1,3,5,1,4,4,3,5,3,4,5,5,4,1,5,3,4,4,5,5,5,4,4,4,4,5,4,5,4,5,3,5,3,4,48,1,1,3,1,2,1,1,2,7,1,6,2,3.00,3.87,4.21,4.04,2.00,1.26928,1.43390,0.26939,1.29300,0.51721,-2.26567,0.98599,-0.37572,0.22132,3.97,2.00,1.00,2.00,1.91435,1.72343,1.40947,1.54898,1.50018,-0.38464,18.00,35.00,16.00,18.00,11.00,2.00,100.00,1.91435,1.72343,1.40947,1.54898,1.50018,-0.38464,20.00,102.00
2/7/21 8:58,2/7/21 14:36,4,100.00,20260.00,1,2/27/21 11:27,R_do4G0svKxjWRTq6,EN,1,1,2.50,1,1,2,2,1,1,2,3,1,2,4,1,2,4,1,1,1,3,1,1,1,1,3,1,3,2,1,1,1,2,3,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,3,1,3,1,2,2,2,2,2,1,3,1,2,30,1,1,3,1,5,1,1,1,7,1,5,2,2.00,1.54,1.86,1.70,2.00,0.85002,0.00268,-1.34874,-0.92343,-0.68429,-0.39700,-0.40865,-0.13115,-0.45706,1.67,2.00,1.00,#NULL!,-0.93623,-0.43766,-1.29264,-0.27518,-0.91605,-0.88198,5.00,19.00,4.00,10.00,3.00,2.00,43.00,-0.93623,-0.43766,-1.29264,-0.27518,-0.91605,-0.88198,12.00,45.00
2/7/21 12:35,2/7/21 12:46,4,100.00,716.00,1,2/27/21 11:30,R_1SSUmLLwjofxDfw,EN,1,1,2.50,1,3,1,2,2,1,4,3,3,4,5,2,3,5,3,3,2,3,3,1,5,2,5,5,5,5,5,1,1,4,2,5,4,1,1,1,4,1,3,1,5,1,4,5,3,3,1,2,2,3,4,1,5,3,3,1,3,1,5,4,3,3,5,2,4,4,2,24,2,6,3,1,7,1,1,2,7,8,#NULL!,2,2.00,2.94,3.07,3.01,2.00,0.40601,1.76064,0.11279,-0.69656,-1.48045,1.43800,0.07447,-0.10242,-0.96689,2.64,2.00,0.00,#NULL!,0.15561,1.22876,0.48579,0.94607,-0.56865,1.25571,11.00,29.00,8.00,11.00,4.00,7.00,70.00,0.15561,1.22876,0.48579,0.94607,-0.56865,1.25571,13.00,74.00
2/8/21 6:04,2/8/21 6:30,4,100.00,1575.00,1,2/27/21 11:30,R_0rfJBAvySZMU7jM,EN,1,1,2.50,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,3,3,4,3,2,1,1,1,1,1,1,2,4,1,2,2,2,1,1,2,2,4,1,1,2,1,1,3,2,1,1,1,4,1,3,1,1,1,1,1,1,2,1,1,3,1,1,22,2,1,2,1,2,2,2,2,7,1,4,2,1.00,1.63,1.36,1.50,2.00,-1.38210,-0.66522,0.79585,-0.78148,-0.98176,-0.11868,1.11118,-0.27803,1.61288,1.48,1.00,1.00,#NULL!,-0.95560,-1.00942,-0.21580,-1.08231,-0.95492,-0.56293,5.00,13.00,9.00,6.00,3.00,3.00,39.00,-0.95560,-1.00942,-0.21580,-1.08231,-0.95492,-0.56293,6.00,40.00
2/8/21 9:23,2/8/21 9:32,4,100.00,529.00,1,2/27/21 11:30,R_8A1vd5yCQNTzu5w,EN,1,1,2.50,1,1,2,1,1,1,1,1,2,1,4,1,1,2,1,1,1,1,1,1,1,2,1,2,3,2,3,2,1,2,2,1,4,3,1,1,1,2,1,2,1,1,1,1,3,1,1,3,2,1,1,1,3,1,3,1,1,1,3,1,1,2,3,1,3,1,1,26,1,1,2,1,3,3,3,2,7,1,5,2,2.00,1.58,1.64,1.61,2.00,-0.79618,-0.73507,0.76414,-1.03386,-0.12297,-0.97666,-0.45824,0.34457,2.59514,1.67,1.00,1.00,#NULL!,-1.09162,-0.95138,-0.31810,-0.77010,-0.33509,-1.14274,5.00,17.00,10.00,7.00,3.00,2.00,44.00,-1.09162,-0.95138,-0.31810,-0.77010,-0.33509,-1.14274,10.00,48.00
2/8/21 11:27,2/8/21 11:40,4,100.00,798.00,1,2/27/21 11:30,R_3w3gsZeJAkAgFng,EN,1,1,2.50,1,2,1,2,3,1,3,2,2,1,3,1,2,3,3,1,3,3,1,2,3,2,3,2,2,3,3,1,1,3,2,2,3,1,1,3,1,3,3,2,2,1,3,3,3,3,2,3,2,3,2,2,3,3,4,1,3,1,3,3,3,3,3,1,3,2,3,57,1,1,3,1,8,1,1,1,7,1,3,2,4.00,2.21,2.57,2.39,2.00,-0.52525,0.87048,-0.33387,1.31552,-1.26839,-1.14860,-0.78430,-0.24459,-0.45901,2.30,1.00,1.00,#NULL!,0.49643,0.15255,-0.25916,-0.38126,-0.57149,-0.70681,14.00,25.00,10.00,10.00,3.00,2.00,64.00,0.49643,0.15255,-0.25916,-0.38126,-0.57149,-0.70681,11.00,65.00
2/8/21 14:48,2/8/21 14:59,4,100.00,661.00,1,2/27/21 11:30,R_1Xgs8aPKlA77Tdc,EN,1,1,2.50,1,2,1,3,1,1,4,2,1,2,4,1,1,4,1,3,3,4,3,2,4,3,3,3,3,3,4,2,1,2,2,4,3,1,1,3,3,2,2,4,3,2,4,2,2,4,1,3,3,4,2,1,5,3,4,4,5,3,3,4,3,3,4,4,5,3,4,36,2,1,3,1,5,1,1,1,7,1,4,2,2.00,2.54,3.71,3.13,2.00,-1.01015,1.60179,0.29443,-0.13694,1.09015,1.18010,-0.91094,-0.91854,0.20265,2.70,2.00,1.00,#NULL!,0.14117,1.08315,0.48679,-0.10472,1.11033,0.72194,9.00,32.00,12.00,8.00,11.00,6.00,78.00,0.14117,1.08315,0.48679,-0.10472,1.11033,0.72194,11.00,81.00
2/9/21 7:54,2/9/21 8:11,4,100.00,1043.00,1,2/27/21 11:27,R_834jU28RBdMnIF0,EN,1,1,2.50,1,3,1,1,1,1,1,1,3,1,4,2,1,2,1,1,1,2,2,1,2,2,2,1,3,1,3,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,3,1,2,2,1,4,1,2,2,1,1,1,1,1,1,3,2,1,1,2,28,1,1,3,1,3,1,1,1,5,1,5,2,2.00,1.56,1.43,1.49,2.00,0.21501,-1.25793,-0.27643,-1.12793,0.37467,-0.18594,0.59241,-0.14266,-0.16669,1.55,1.00,1.00,#NULL!,-1.06503,-1.21614,-0.77741,-0.49600,-0.21796,-0.89263,5.00,12.00,6.00,8.00,5.00,2.00,38.00,-1.06503,-1.21614,-0.77741,-0.49600,-0.21796,-0.89263,11.00,40.00
2/9/21 8:07,2/9/21 8:19,4,100.00,730.00,1,2/27/21 11:30,R_eKYGqOjNQWqmpPo,EN,1,1,2.50,1,2,1,1,5,1,2,1,2,1,2,1,1,3,3,2,4,3,2,3,3,2,3,1,2,2,1,1,1,4,1,3,4,1,1,1,4,3,3,2,3,2,2,4,2,2,1,4,1,1,4,1,5,3,5,4,5,3,5,5,3,5,5,2,5,4,5,22,2,1,3,1,3,1,1,1,6,1,5,2,1.00,2.21,4.21,3.21,2.00,-2.54482,3.23087,-1.29390,1.43807,0.50759,-0.00368,-0.39347,-0.42883,0.23102,2.88,1.00,1.00,#NULL!,0.85383,1.33506,-0.34777,-1.15830,1.64599,0.28150,18.00,40.00,9.00,8.00,9.00,6.00,90.00,0.85383,1.33506,-0.34777,-1.15830,1.64599,0.28150,9.00,91.00
2/9/21 8:38,2/9/21 8:49,4,100.00,691.00,1,2/27/21 11:27,R_bdw7gsPbelIBXFQ,EN,1,1,2.50,1,4,1,2,1,1,3,2,4,2,4,1,1,2,1,1,1,1,1,1,3,3,2,3,4,3,4,2,1,2,1,1,3,1,1,1,1,1,1,3,3,1,2,3,3,2,1,4,3,1,1,1,1,1,3,2,1,3,4,3,3,2,4,2,3,1,2,27,1,1,3,1,4,1,1,2,7,1,6,2,2.00,1.94,2.43,2.19,2.00,-0.39349,-0.30372,1.05583,-1.09029,1.11217,-1.02742,-0.26700,-0.19424,-0.19463,2.12,1.00,1.00,2.00,-0.90217,-0.33037,0.23712,-0.20296,0.69182,-0.97669,5.00,22.00,13.00,9.00,7.00,2.00,58.00,-0.90217,-0.33037,0.23712,-0.20296,0.69182,-0.97669,12.00,60.00
2/9/21 12:41,2/9/21 12:55,4,100.00,856.00,1,2/27/21 11:30,R_8jH0EynQkPlbJ78,EN,1,1,2.50,1,3,1,3,4,1,3,3,1,1,1,3,1,3,1,5,2,1,1,4,4,3,5,4,3,3,4,4,1,4,1,3,1,1,1,1,5,2,3,2,4,1,3,1,2,4,1,3,3,3,2,2,3,3,1,1,4,1,3,4,4,4,3,1,1,3,1,51,2,1,3,1,4,1,1,1,7,1,5,2,3.00,2.48,2.43,2.45,2.00,-0.62140,0.50257,0.07072,0.89858,-1.82560,1.86708,-0.65711,-0.19902,-0.73149,2.21,1.00,1.00,#NULL!,0.66756,0.08247,0.13263,-0.23258,-1.10861,1.64300,14.00,21.00,10.00,10.00,3.00,10.00,68.00,0.66756,0.08247,0.13263,-0.23258,-1.10861,1.64300,10.00,66.00
2/9/21 14:33,2/9/21 14:49,4,100.00,919.00,1,2/27/21 11:30,R_50yp2qxStBoLWqG,EN,1,1,2.50,1,3,1,3,2,1,3,3,3,1,3,3,2,3,1,1,1,1,1,3,2,3,2,2,2,2,3,4,1,3,2,2,4,1,1,1,1,3,1,2,2,1,3,1,4,1,1,3,3,3,2,4,4,2,3,1,3,1,1,3,3,3,1,1,3,1,3,57,1,1,3,1,8,1,1,2,7,1,5,2,4.00,2.17,2.07,2.12,2.00,0.57546,-0.56360,0.91564,-0.19398,-1.17323,-1.47311,-0.70204,0.18356,-0.15362,2.27,1.00,1.00,#NULL!,-0.22522,-0.45153,0.13941,0.16253,-1.00132,-0.92805,8.00,20.00,12.00,12.00,3.00,2.00,57.00,-0.22522,-0.45153,0.13941,0.16253,-1.00132,-0.92805,13.00,59.00
2/9/21 17:00,2/9/21 18:30,4,100.00,5402.00,1,2/27/21 11:27,R_56X5XQ6T8DsEOO2,EN,1,1,2.50,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1,2,1,4,3,1,1,2,1,3,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,5,2,2,2,1,2,3,3,1,3,1,2,3,36,2,1,3,1,4,1,1,2,7,1,6,2,2.00,1.37,2.21,1.79,2.00,-0.45738,-0.11831,-0.88696,-1.15464,1.11435,0.72991,-0.42066,-0.25832,-0.20211,1.42,1.00,1.00,2.00,-1.19288,-0.58012,-1.08783,-0.71064,0.19759,0.03787,5.00,18.00,4.00,5.00,7.00,4.00,43.00,-1.19288,-0.58012,-1.08783,-0.71064,0.19759,0.03787,7.00,45.00
