"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"631",59,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,4,2
"632",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,2,2
"633",41,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,6,Protestant,7,2,3,2
"634",57,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,3,2,4,2
"635",18,Cisgender Female,Don't know,White/European American,Yes,Non-denominational,1,1,1,6,Nothing in particular,NA,2,1,2
"636",65,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,5,2,4,2
"637",52,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,3,3,2
"638",26,Cisgender Male,Straight,White/European American,Yes,Mainline,2,2,3,6,Protestant,6,2,2,2
"639",27,Cisgender Male,Straight,White/European American,No,Christian school or university,1,1,3,6,Protestant,6,3,2,2
"640",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,2
"641",20,Cisgender Male,Bisexual,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,5,2,1,2
"642",23,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,6,Agnostic,NA,3,1,2
"643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"644",27,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,3,2,2,2
"645",42,Other,Gay/Lesbian,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,2,3,2
"646",31,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Agnostic,NA,3,2,2
"647",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,6,3,2,2
"648",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,7,Orthodox Christian,5,2,2,2
"649",31,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Orthodox Christian,5,2,2,2
"650",45,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,7,3,3,2
"651",51,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Nothing in particular,NA,3,3,2
"652",32,Cisgender Male,Straight,Other,Yes,Baptist,1,1,1,6,Protestant,5,2,2,2
"653",48,Cisgender Male,Straight,White/European American,Yes,Baptist,2,1,1,7,Nothing in particular,NA,3,3,2
"654",59,Cisgender Female,Straight,White/European American,No,Local Bible study or small group,1,1,2,4,Protestant,4,2,4,2
"655",36,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,3,3,Protestant,NA,NA,2,2
"656",31,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,3,Nothing in particular,NA,3,2,2
"657",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,4,2,2,2
"658",24,Cisgender Female,Don't know,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,2,2
"659",37,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,6,2,2,2
"660",23,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,1,Orthodox Christian,4,2,1,2
"661",41,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,3,2
"662",35,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,1,1,3,7,Other religious tradition,NA,3,2,2
"663",42,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,3,2
"664",32,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,3,6,Nothing in particular,NA,2,2,2
"665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"666",47,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,5,2,3,2
"667",34,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,5,2,2,2
"668",43,Cisgender Female,Don't know,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Nothing in particular,NA,3,3,2
"669",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,2,2
"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"671",36,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,7,2,2,2
"672",23,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Agnostic,NA,2,1,2
"673",37,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,2,2
"674",41,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,6,2,3,2
"675",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,6,2,2,2
"676",30,Cisgender Female,Asexual,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,2
"677",28,Cisgender Male,Straight,Other,Yes,Baptist,1,1,3,7,Protestant,5,2,2,2
"678",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,3,7,Protestant,4,2,2,2
"679",34,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,3,2,2
"680",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"681",25,Cisgender Female,Bisexual,Black/African American,Yes,Charismatic/Pentecostal,1,1,1,7,Agnostic,NA,3,2,2
"682",48,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,3,2
"683",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"684",24,Cisgender Female,Don't know,White/European American,Yes,Mormon,1,1,2,7,Nothing in particular,NA,2,2,2
"685",22,Cisgender Female,Straight,Black/African American,Yes,Charismatic/Pentecostal,2,2,2,7,Protestant,4,2,1,2
"686",26,Cisgender Male,Straight,Black/African American,Yes,Baptist,3,3,2,7,Protestant,5,2,2,2
"687",57,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,3,2,4,2
"688",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"689",28,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,5,2,2,2
"690",22,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,5,2,1,2
"691",27,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,6,2,2,2
"692",51,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,5,2,3,2
"693",57,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,5,2,4,2
"694",36,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,6,2,2,2
"695",24,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,4,2,2,2
"696",28,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,6,2,2,2
"697",27,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,6,2,2,2
"698",20,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,1,Protestant,5,2,1,2
"699",51,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,6,2,3,2
"700",26,Cisgender Male,Straight,White/European American,Yes,Mainline,2,1,2,2,Orthodox Christian,3,2,2,2
"701",33,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,6,Protestant,5,2,2,2
"702",40,Cisgender Male,Straight,Other,Yes,Charismatic/Pentecostal,2,1,2,2,Nothing in particular,NA,2,3,2
"703",66,Cisgender Male,Straight,White/European American,No,Non-denominational,1,1,1,7,Protestant,4,2,4,2
"704",40,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,2,1,7,Protestant,4,2,3,2
"705",30,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,2
"706",NA,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,3,NA,2
"707",28,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,4,2,2,2
"708",22,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Protestant,6,2,1,2
"709",45,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,3,3,2
"710",35,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,2
"711",26,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,1,5,Nothing in particular,NA,3,2,2
"712",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"713",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,2
"714",31,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,1,7,Protestant,7,3,2,2
"715",37,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,6,Protestant,5,2,2,2
"716",30,Transgender Female,Bisexual,Ethnically of Hispanic/Latino Origin,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,2,2
"717",38,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"718",28,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Other religious tradition,NA,2,2,2
"719",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,2
"720",33,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Catholic,5,2,2,2
"721",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Orthodox Christian,5,2,2,2
"722",31,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,5,Protestant,6,2,2,2
"723",36,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,1,Protestant,3,2,2,2
"724",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,4,Protestant,3,2,2,2
"725",33,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,2,2
"726",45,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,6,Protestant,3,2,3,2
"727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"728",56,Cisgender Male,Straight,White/European American,No,Baptist,1,1,1,6,Protestant,5,2,4,2
"729",24,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,5,Nothing in particular,NA,2,2,2
"730",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,4,7,Protestant,5,2,2,2
"731",45,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,4,2,3,2
"732",34,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,2,2,2
"733",33,Transgender Female,Gay/Lesbian,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,2
"734",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,3,2,2
"735",36,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,2,2
"736",42,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,3,2
"737",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,2,2,2
"738",31,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,4,2,2,2
"739",44,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,4,2,3,2
"740",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,5,2,2,2
"741",32,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Nothing in particular,NA,2,2,2
"742",36,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Atheist,NA,3,2,2
"743",32,Cisgender Male,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,2,2,2
"744",37,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,7,3,2,2
"745",26,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,7,3,2,2
"746",61,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,2,Protestant,5,2,4,2
"747",43,Cisgender Male,Straight,White/European American,No,Charismatic/Pentecostal,1,1,2,6,Protestant,5,2,3,2
"748",38,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,5,Protestant,6,2,2,2
"749",27,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,2
"750",40,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,6,2,3,2
"751",82,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Orthodox Christian,4,2,5,2
"752",38,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,2,2,2
"753",39,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,5,3,2,2
"754",45,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,6,Nothing in particular,NA,2,3,2
"755",25,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,3,Protestant,6,2,2,2
"756",52,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,6,2,3,2
"757",31,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,2,1,3,1,Nothing in particular,NA,2,2,2
"758",35,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,5,Nothing in particular,NA,2,2,2
"759",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,3,2
"760",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,2
"761",33,Cisgender Female,Straight,Black/African American,No,Christian other than above,3,3,1,5,Orthodox Christian,5,2,2,2
"762",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,4,1,3,2
"763",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"764",25,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,5,2,2,2
"765",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"766",29,Cisgender Female,Straight,White/European American,Yes,College Christian organization,2,1,3,6,Protestant,4,2,2,2
"767",39,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,5,2,2,2
"768",36,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,3,3,5,Nothing in particular,NA,3,2,2
"769",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Agnostic,NA,3,2,2
"770",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,2
"771",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,2
"772",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,2,Agnostic,NA,2,2,2
"773",47,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,3,2
"774",36,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,5,2,2,2
"775",27,Cisgender Female,Gay/Lesbian,Asian,Yes,Christian other than above,1,1,1,2,Protestant,5,2,2,2
"776",34,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,5,2,2,2
"777",55,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,7,3,3,2
"778",39,Cisgender Female,Bisexual,Other,Yes,Mainline,1,1,3,2,Nothing in particular,NA,3,2,2
"779",24,Cisgender Female,Gay/Lesbian,Other,Yes,Mainline,1,1,2,7,Protestant,5,2,2,2
"780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"781",28,Cisgender Male,Don't know,Asian,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,2
"782",32,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,2,2,2
"783",51,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,2
"784",29,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,2,5,Agnostic,NA,2,2,2
"785",24,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,6,Protestant,3,2,2,2
"786",50,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,4,2,3,2
"787",36,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,5,2,2,2
"788",36,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,3,2,Protestant,4,2,2,2
"789",30,Cisgender Female,Straight,White/European American,Yes,Orthodox Christian,1,1,1,3,NA,NA,2,2,2
"790",30,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,5,Nothing in particular,NA,3,2,2
"791",38,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,3,Mormon,6,2,2,2
"792",43,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,6,2,3,2
"793",56,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,4,2,4,2
"794",49,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,4,2,3,2
"795",21,Cisgender Male,Straight,Asian,Yes,College Christian organization,1,1,2,7,Protestant,6,2,1,2
"796",34,Cisgender Female,Don't know,White/European American,Yes,Evangelistic/Missions organization,1,2,4,1,Protestant,5,2,2,2
"797",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,3,3,1,3,Protestant,5,2,2,2
"798",26,Cisgender Female,Gay/Lesbian,Black/African American,Yes,Christian other than above,1,1,2,6,Protestant,4,2,2,2
"799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"800",43,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,3,2
"801",33,Cisgender Female,Straight,White/European American,No,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,2,2,2
"802",38,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,2,2
"803",65,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,NA,7,Protestant,2,2,4,2
"804",35,Cisgender Female,Straight,Other,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,2
"805",42,Cisgender Female,Don't know,White/European American,No,Non-denominational,1,1,2,7,Protestant,5,2,3,2
"806",43,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,2,3,Protestant,6,3,3,2
"807",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Nothing in particular,NA,3,2,2
"808",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,7,3,2,2
"809",47,Cisgender Male,Bisexual,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,3,2
"810",53,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,6,2,3,2
"811",37,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,2,1,2,7,Protestant,4,2,2,2
"812",44,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Nothing in particular,NA,3,3,2
"813",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,2
"814",33,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,2,2,7,Protestant,3,2,2,2
"815",37,Cisgender Male,Gay/Lesbian,White/European American,Yes,Christian school or university,1,1,3,1,Protestant,3,2,2,2
"816",32,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"817",34,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,2
"818",39,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Agnostic,NA,3,2,2
"819",32,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,2
"820",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,2
"821",54,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,7,Protestant,3,2,3,2
"822",26,Other,Queer,White/European American,Yes,Non-denominational,1,1,2,5,Atheist,NA,3,2,2
"823",37,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Protestant,5,2,2,2
"824",30,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,2,1,2,2
"825",39,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,1,3,Protestant,3,1,2,2
"826",29,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,1,6,Protestant,7,2,2,2
"827",51,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,3,Agnostic,NA,3,3,2
"828",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,2
"829",23,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,4,Protestant,4,2,1,2
"830",27,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,5,2,2,2
"831",38,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,3,2,2
"832",36,Cisgender Female,Straight,White/European American,Yes,Baptist,2,2,1,7,Protestant,3,2,2,2
"833",64,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,5,Protestant,5,2,4,2
"834",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,2
"835",57,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,2,2,4,2
"836",39,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Protestant,6,2,2,2
"837",32,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,2
"838",41,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Protestant,4,2,3,2
"839",47,Prefer not to say,Bisexual,White/European American,Yes,Baptist,1,1,2,5,Protestant,6,3,3,2
"840",43,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,3,2,3,2
"841",27,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,6,3,2,2
"842",49,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,3,2
"843",22,Cisgender Male,Bisexual,White/European American,Yes,Christian other than above,1,1,1,6,Agnostic,NA,3,1,2
"844",54,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,5,Protestant,4,2,3,2
"845",40,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,6,2,3,2
"846",42,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,7,3,3,2
"847",34,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,2
"848",56,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,6,2,4,2
"849",44,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,5,Nothing in particular,NA,2,3,2
"850",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"851",48,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,5,2,3,2
"852",35,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,2
"853",31,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,5,2,2,2
"854",32,Cisgender Female,Straight,White/European American,Yes,Baptist,2,1,2,7,Nothing in particular,NA,3,2,2
"855",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,2,2
"856",22,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,1,2
"857",32,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,6,2,2,2
"858",28,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,2,2,2
"859",32,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,5,Agnostic,NA,3,2,2
"860",32,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,2
"861",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,2
"862",44,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,3,2
"863",41,Cisgender Male,Straight,Other,Yes,Non-denominational,2,1,1,7,Protestant,2,1,3,2
"864",32,Cisgender Male,Bisexual,White/European American,Yes,Mormon,1,1,1,4,Atheist,NA,3,2,2
"865",23,Cisgender Male,Don't know,Other,Yes,Mainline,1,1,2,2,Protestant,5,2,1,2
"866",35,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,4,2,2,2
"867",33,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,2,2
"868",25,Cisgender Male,Straight,White/European American,No,Baptist,1,1,2,1,Protestant,5,2,2,2
"869",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,2,2,2,2
"870",31,Cisgender Female,Bisexual,White/European American,Yes,Baptist,2,1,1,7,Nothing in particular,NA,3,2,2
"871",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,2,Agnostic,NA,3,2,2
"872",34,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,3,1,2,2
"873",41,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,3,2
"874",54,Cisgender Male,Straight,White/European American,No,Charismatic/Pentecostal,1,1,1,7,Protestant,3,2,3,2
"875",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,2
"876",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Agnostic,NA,3,2,2
"877",23,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,3,5,Atheist,NA,NA,1,2
"878",29,Cisgender Male,Bisexual,White/European American,Yes,Catholic,1,1,3,7,Catholic,2,2,2,2
"879",35,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,3,7,Protestant,5,2,2,2
