"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"927",2,3,2,4,3,4,3,1,3,3,2,1,4,1,1,2,4,3,2,4,1,4,3,4,5,4,1,1,3,2,4,3,1,1,2,2,4,3,3,4,1,5,2,3,4,1,4,3,2,2,1,4,2,3,1,5,1,4,4,1,2,3,5,4,2,2,35,5,5,3,1,3,1,1,2,7,6,NA,3,2,2
"928",5,1,4,2,5,4,4,1,5,4,1,1,4,1,1,2,1,5,1,3,3,4,4,4,4,4,2,5,2,1,2,5,1,1,2,1,2,2,4,4,2,3,4,4,3,1,5,3,2,4,2,5,4,3,3,4,3,3,2,3,3,4,3,3,2,1,27,1,2,3,1,2,1,1,1,5,1,4,2,2,2
"929",5,2,5,3,1,5,3,3,1,3,5,2,5,5,1,4,3,2,1,4,5,3,4,4,4,4,2,1,2,1,3,5,1,5,4,1,2,2,2,3,1,4,2,3,3,1,4,3,2,2,1,4,5,5,3,5,1,2,5,5,5,3,3,5,2,1,35,1,1,3,1,2,1,1,1,7,1,5,2,2,2
"930",5,3,5,4,1,5,5,5,3,4,4,4,5,4,1,4,5,3,4,5,1,5,4,4,5,2,5,1,4,3,5,3,1,1,4,1,3,4,3,3,4,3,3,4,3,1,4,3,5,4,1,5,1,5,1,5,1,1,3,5,5,1,4,4,1,2,41,1,1,3,1,2,2,1,2,7,7,NA,3,3,2
"931",5,1,4,1,1,5,3,2,5,5,3,2,4,2,2,3,5,3,3,3,4,4,5,3,3,4,5,1,5,2,4,5,1,1,3,1,3,2,2,5,3,4,4,5,3,1,5,4,3,1,2,5,3,4,4,4,3,4,5,4,4,4,3,5,1,3,40,1,1,3,1,2,1,1,1,7,7,NA,3,3,2
"932",2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,3,1,1,2,1,2,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,2,2,1,1,1,4,1,3,3,2,2,3,3,2,3,3,3,3,1,1,47,2,1,3,1,4,1,2,3,1,NA,NA,2,3,2
"933",1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,2,1,2,27,1,1,3,1,8,1,1,3,4,1,1,1,2,2
"934",2,1,2,1,1,3,1,4,3,5,4,1,4,1,3,3,1,3,1,4,4,5,4,4,4,5,4,1,4,3,3,5,1,1,2,3,5,4,4,4,1,5,3,4,5,1,5,4,3,3,3,5,5,5,4,5,1,4,3,3,5,5,4,4,3,4,24,2,1,3,1,2,1,1,2,5,1,5,2,2,2
"935",1,1,1,1,1,3,3,1,1,2,2,2,3,1,1,1,1,2,1,2,3,3,4,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,3,3,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,1,1,3,1,1,2,4,3,3,1,2,34,1,1,3,1,5,2,2,1,5,1,3,2,2,2
"936",4,3,3,3,1,4,1,4,1,4,1,2,4,2,1,3,3,1,2,2,1,4,3,4,4,3,3,1,5,1,3,1,1,1,4,2,4,1,3,4,1,4,1,1,3,1,1,1,4,1,4,4,1,4,4,4,1,3,5,3,4,4,4,4,3,4,40,2,1,3,1,9,1,1,1,7,1,5,2,3,2
"937",3,1,3,1,1,4,2,5,3,2,2,1,4,1,1,1,1,2,1,4,2,4,1,1,3,1,3,1,2,2,1,2,1,2,2,1,3,1,1,3,4,4,2,1,2,1,5,1,2,2,1,2,1,2,1,3,1,1,2,3,5,1,1,1,1,1,35,1,1,3,1,2,1,1,2,6,1,5,2,2,2
"938",1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,3,1,2,1,2,3,3,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,2,2,3,2,3,1,3,18,1,1,3,1,4,1,1,1,4,1,3,1,1,2
"939",4,1,5,4,1,1,4,4,4,5,1,3,5,1,1,4,5,3,4,5,2,3,5,5,4,5,3,1,2,2,4,4,1,1,5,1,5,3,1,1,1,2,4,4,1,1,5,4,2,4,1,4,1,5,5,4,5,5,5,3,3,5,5,5,4,3,32,1,1,3,1,5,1,1,2,7,1,4,2,2,2
"940",3,3,3,2,1,3,3,3,5,5,1,3,4,3,1,5,4,4,2,4,2,4,5,4,4,5,3,1,3,3,4,4,1,1,4,1,3,2,3,5,1,4,1,2,2,1,4,3,2,3,1,4,2,5,3,5,3,3,4,5,4,4,5,4,3,2,38,1,1,3,1,5,1,1,1,1,7,NA,3,2,2
"941",3,1,2,1,1,1,1,2,1,4,1,3,2,1,2,2,3,2,1,2,2,3,3,2,1,2,1,1,2,1,2,3,1,1,2,2,1,1,1,3,1,2,1,2,2,1,2,3,2,1,1,3,1,3,1,3,1,3,3,2,3,3,1,3,1,1,54,2,1,3,1,3,1,1,3,7,1,6,2,3,2
"942",2,1,3,2,1,3,1,5,4,2,3,1,4,1,1,1,1,3,1,3,3,3,4,4,3,5,5,1,1,1,2,5,1,1,1,1,1,2,1,4,1,4,1,3,1,1,3,3,2,1,2,3,1,4,3,4,1,2,3,2,5,3,2,5,1,2,33,1,1,3,1,5,1,1,2,5,8,NA,3,2,2
"943",4,3,4,3,1,3,3,1,1,4,1,1,3,3,1,2,3,1,2,3,1,4,2,4,3,3,2,1,3,2,4,2,1,2,3,1,4,2,2,4,2,3,2,2,2,1,4,1,3,1,4,4,1,5,3,4,1,3,3,4,4,2,2,2,1,3,34,1,1,3,1,5,2,2,1,7,7,NA,2,2,2
"944",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,2,1,1,4,1,2,1,2,36,1,1,3,1,5,1,1,1,7,1,4,1,2,2
"945",2,3,4,4,1,3,4,2,4,5,3,3,3,1,3,3,5,3,3,3,3,4,4,4,5,3,2,1,4,2,4,3,1,2,3,5,5,2,4,3,1,3,3,2,2,1,2,1,3,3,1,3,3,5,4,4,3,4,4,4,4,5,4,4,3,4,29,2,3,3,1,4,1,1,1,7,1,6,2,2,2
"946",3,3,3,1,1,3,5,3,2,5,3,3,5,1,1,3,4,3,5,5,4,5,4,5,5,3,3,1,4,3,3,4,1,3,4,1,4,2,5,3,2,3,1,3,3,1,3,3,5,4,4,5,2,4,1,4,1,3,3,5,5,4,3,4,4,3,35,1,1,3,1,5,1,1,2,7,1,6,2,2,2
"947",1,1,2,1,1,1,1,1,1,4,1,3,3,1,1,1,1,2,1,1,1,1,2,1,2,4,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,3,2,4,3,4,4,2,1,5,3,4,1,4,28,1,1,3,1,5,1,1,3,6,4,4,2,2,2
"948",1,1,1,1,4,2,1,3,3,3,4,1,4,2,1,1,1,3,1,3,3,5,5,1,5,1,1,1,1,1,2,4,1,1,1,1,3,1,3,4,1,2,3,3,1,2,2,2,1,2,2,4,2,5,2,4,1,3,4,2,4,3,3,5,1,2,27,1,4,3,1,5,1,1,2,3,1,4,2,2,2
"949",3,2,2,1,1,2,1,3,1,3,1,1,2,2,1,4,3,2,1,2,3,3,1,3,2,3,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,2,2,1,2,1,4,2,1,3,1,3,1,1,1,2,1,1,3,3,1,1,1,1,1,1,32,1,1,3,1,5,1,1,1,7,1,4,2,2,2
"950",1,1,3,1,1,4,3,3,3,5,4,1,4,3,1,2,1,1,1,5,3,4,4,3,3,3,4,1,2,3,3,5,1,2,1,1,2,3,3,4,1,4,4,4,2,3,4,3,2,1,1,5,4,3,1,5,1,3,2,3,4,3,5,3,3,3,42,1,1,3,1,8,1,1,2,5,1,4,2,3,2
"951",4,1,3,3,1,3,2,1,1,4,3,3,4,2,1,2,3,1,2,4,2,3,2,1,2,1,1,1,2,1,2,3,1,1,2,1,4,2,2,4,3,4,1,1,2,1,3,3,2,2,1,2,2,4,3,3,2,4,4,3,5,4,4,4,2,4,29,1,1,3,2,8,2,1,2,7,1,5,2,2,2
"952",2,1,2,2,1,3,4,1,2,5,2,1,4,1,1,1,1,1,1,4,3,2,3,3,4,5,4,1,2,3,2,4,1,1,1,1,4,1,3,2,2,3,1,3,1,1,4,3,1,1,1,4,2,4,3,4,4,2,4,3,4,2,3,3,2,2,34,1,1,3,1,3,1,1,2,7,1,5,2,2,2
"953",5,1,3,4,1,4,1,3,1,5,2,2,4,4,1,3,5,3,4,5,2,2,3,4,4,4,1,1,4,4,3,4,1,1,2,1,4,1,1,2,1,4,2,4,2,3,5,2,4,3,4,4,3,3,1,4,1,3,4,5,4,2,1,3,1,2,40,2,1,3,1,3,1,1,1,7,1,3,2,3,2
"954",1,4,2,1,1,4,1,1,1,5,1,3,1,1,1,1,3,1,1,1,1,4,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,1,3,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,2,1,1,3,28,1,1,3,1,3,1,1,2,7,1,3,1,2,2
"955",1,1,2,2,1,3,4,4,1,5,1,2,3,1,1,5,2,1,1,4,1,1,1,2,4,5,1,1,3,1,2,5,1,1,5,1,2,1,1,1,1,4,1,3,1,1,4,1,1,3,1,3,1,2,2,1,1,1,3,2,3,1,1,1,1,2,35,1,1,3,1,4,1,1,2,6,1,3,2,2,2
"956",1,3,3,2,1,2,3,2,1,5,2,4,3,2,2,2,5,3,2,4,2,4,3,3,4,3,2,1,3,4,3,1,1,2,2,1,2,2,2,4,4,3,5,3,1,1,1,2,3,2,1,2,2,4,3,4,2,4,3,4,4,5,3,5,2,4,27,1,1,3,1,5,1,1,1,6,1,4,2,2,2
"957",4,1,1,1,1,2,1,1,2,2,1,4,3,1,1,3,1,1,1,3,3,1,1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,36,1,1,3,1,17,1,1,1,6,1,4,2,2,2
"958",4,1,4,1,1,4,4,2,4,4,1,1,3,1,1,1,3,1,3,3,3,1,1,3,4,5,4,1,2,2,4,2,1,1,1,1,3,1,1,2,4,4,3,3,1,1,1,1,3,2,1,2,1,3,1,3,2,1,4,4,4,1,2,3,2,3,37,1,1,3,1,8,1,1,1,7,1,4,2,2,2
"959",2,1,1,1,1,3,1,1,2,5,1,1,4,2,1,2,1,1,1,5,3,5,2,2,3,5,1,1,2,1,3,3,1,1,1,1,4,2,3,4,1,4,1,5,2,1,3,3,1,1,1,4,1,3,1,2,1,1,3,4,3,2,3,5,1,4,25,1,1,3,1,2,1,1,1,7,8,NA,3,2,2
"960",2,1,1,1,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,2,2,3,1,1,2,1,1,1,1,1,2,3,1,3,1,1,2,3,3,1,2,2,2,1,39,1,1,3,1,3,1,1,1,3,8,NA,2,2,2
"961",2,1,3,2,1,3,3,4,2,4,2,3,4,1,1,3,3,1,2,4,2,4,3,3,3,2,4,1,3,2,3,3,1,1,3,1,1,2,3,3,1,3,2,3,3,1,4,3,2,2,2,3,2,1,1,2,1,2,3,2,3,2,1,3,1,3,34,1,1,3,1,3,1,1,2,1,1,4,2,2,2
"962",1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,4,1,4,3,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,1,3,1,2,1,1,4,3,1,1,1,4,1,4,27,1,1,3,2,5,2,2,3,7,4,5,2,2,2
"963",4,1,4,5,1,5,5,5,4,4,3,4,5,5,1,5,5,4,5,4,5,5,4,5,5,4,5,1,5,5,5,4,1,3,5,1,3,4,4,5,1,4,4,5,4,4,4,5,5,4,5,5,2,4,1,5,1,1,1,4,4,4,3,5,2,3,37,1,1,3,1,5,1,1,2,7,7,NA,3,2,2
"964",3,3,1,2,1,2,2,2,2,4,4,2,3,1,1,1,3,1,1,3,1,3,3,5,3,5,2,1,2,1,3,3,1,3,1,1,3,3,1,2,1,2,3,4,2,1,4,1,1,1,1,2,1,4,4,3,1,2,1,2,3,4,2,3,2,1,35,1,1,3,1,2,1,1,1,5,4,7,3,2,2
"965",3,4,4,3,1,4,3,3,4,4,4,1,4,1,1,3,4,2,3,4,4,3,4,3,3,4,3,1,4,3,3,1,1,4,3,1,2,4,1,4,1,4,2,3,4,2,2,4,4,1,4,1,1,3,4,4,4,3,3,3,4,3,1,1,1,3,35,1,1,3,1,2,1,1,3,7,8,NA,2,2,2
"966",5,5,2,2,1,5,4,3,1,4,4,1,5,1,1,2,4,4,1,4,2,3,4,4,4,5,4,1,2,1,3,4,1,2,3,4,4,4,2,3,2,4,4,2,1,1,4,1,4,3,2,1,4,4,3,4,2,1,5,4,2,2,2,4,1,4,27,2,1,3,1,16,1,1,3,1,1,7,3,2,2
"967",3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,2,1,2,1,3,1,3,1,2,3,3,3,3,3,2,3,1,29,1,1,6,2,5,1,1,3,6,1,5,2,2,2
"968",1,1,1,2,1,1,1,1,1,5,1,2,1,4,1,1,2,2,1,1,1,1,2,1,4,4,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,1,1,1,3,1,2,1,1,2,3,4,1,1,2,2,2,2,2,1,2,2,2,2,1,1,25,2,1,3,1,10,2,2,4,1,1,6,2,2,2
"969",2,3,4,3,1,2,3,2,3,5,2,2,3,1,1,2,4,2,3,4,2,3,5,3,2,3,4,1,3,4,4,4,1,2,2,1,3,2,1,3,1,4,2,3,1,1,4,3,3,1,3,5,1,3,3,3,3,2,4,2,4,3,2,3,2,2,31,1,1,3,1,3,1,1,1,7,1,4,2,2,2
"970",1,1,4,2,1,3,5,1,1,4,2,1,5,1,3,3,5,2,2,4,3,3,4,4,4,4,1,1,3,1,4,1,1,1,2,4,1,1,3,4,1,1,4,1,1,1,1,1,1,2,1,3,1,3,1,4,1,5,3,4,4,5,2,5,1,5,27,2,1,3,1,5,1,1,2,7,1,5,2,2,2
"971",1,1,1,1,1,3,1,1,1,3,2,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,34,1,1,3,1,5,1,1,1,6,1,5,2,2,2
"972",1,1,1,1,1,1,1,1,1,3,3,1,4,1,1,3,1,3,1,3,4,3,3,2,4,4,3,1,2,1,3,2,1,3,3,1,3,2,2,3,1,4,1,3,3,4,3,1,1,3,1,3,3,4,2,3,1,3,1,2,3,3,2,3,1,2,30,2,1,3,1,2,1,1,3,1,1,5,2,2,2
"973",1,2,3,4,1,2,3,3,2,5,3,5,5,1,4,1,4,1,2,5,3,5,2,5,5,4,1,1,3,3,4,4,1,3,1,5,4,2,3,4,1,3,2,2,1,1,4,3,3,4,1,4,1,4,1,2,1,1,1,3,1,2,1,2,3,1,34,2,1,3,1,5,1,1,2,7,1,4,2,2,2
"974",5,2,5,2,1,5,5,5,1,5,5,4,5,1,1,2,5,5,2,5,1,5,5,5,5,3,2,1,5,5,4,4,1,5,5,2,5,2,1,5,1,5,4,3,2,1,4,1,2,4,1,5,2,4,5,4,3,4,5,2,5,3,4,4,3,5,33,2,1,3,1,5,1,1,2,7,8,NA,2,2,2
"975",2,1,5,3,1,4,3,1,2,5,1,1,4,2,1,2,3,3,3,4,4,5,3,4,5,4,4,1,3,4,3,5,1,1,4,1,3,1,3,4,3,3,4,4,4,1,5,3,3,2,4,3,5,3,3,3,2,5,3,3,4,5,3,2,3,4,30,1,1,1,1,3,1,1,1,1,1,5,2,2,2
"976",1,1,1,3,1,1,1,1,1,2,2,1,3,1,1,1,3,1,3,1,1,3,1,3,1,3,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,3,1,2,1,1,2,1,2,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"977",4,1,3,3,1,1,2,4,4,5,4,1,3,3,3,3,2,4,1,4,3,4,5,4,3,5,2,1,2,3,3,4,1,1,3,5,4,1,1,5,1,2,2,4,2,1,5,1,1,5,1,5,3,2,3,1,1,2,1,1,1,3,2,3,5,3,30,2,1,3,1,5,1,1,1,5,1,4,2,2,2
"978",1,1,1,2,1,2,1,1,2,1,1,1,4,1,1,1,2,1,1,3,1,3,1,4,2,1,1,1,3,1,1,1,1,1,1,1,4,1,1,3,1,3,2,1,1,1,1,1,2,1,1,3,2,2,1,3,1,2,1,4,3,2,3,2,2,1,40,1,1,3,1,4,1,1,1,6,5,NA,3,3,2
"979",4,3,4,4,3,4,4,4,4,4,3,3,4,4,1,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,4,4,3,4,4,5,3,4,4,4,4,3,4,4,3,5,3,3,3,3,1,3,3,4,3,3,3,4,2,2,54,1,6,7,1,5,1,1,2,7,8,NA,3,3,2
"980",2,1,2,1,1,1,2,1,1,4,2,3,3,1,1,1,3,2,1,1,3,2,3,3,4,3,3,1,2,2,3,4,1,1,1,1,2,1,3,4,2,2,2,4,3,2,4,3,3,2,1,4,1,3,1,3,1,3,4,3,1,3,1,2,1,1,36,1,1,3,1,3,1,1,1,7,1,5,2,2,2
"981",2,3,4,3,1,3,3,3,2,4,2,4,3,2,1,4,4,3,2,4,3,4,4,4,4,4,4,1,3,3,4,2,1,1,4,1,3,2,3,4,2,3,3,3,3,1,3,2,2,2,1,3,4,2,1,3,3,4,4,4,4,4,2,3,3,2,40,1,1,3,1,5,1,1,2,6,1,3,1,3,2
"982",2,2,2,3,3,5,3,3,2,5,3,2,5,5,3,4,3,2,1,4,4,4,5,4,4,5,3,2,2,1,5,3,1,2,2,4,2,4,4,5,2,4,2,4,5,3,4,2,2,3,1,4,3,4,4,3,2,3,4,4,4,5,3,5,2,3,45,2,1,3,1,5,1,1,1,7,1,5,2,3,2
"983",5,3,5,3,1,2,2,4,4,4,2,3,5,3,1,3,4,1,2,4,3,4,3,3,4,4,1,1,2,3,5,5,1,1,3,1,5,1,4,2,1,3,1,5,1,1,5,3,4,3,3,4,1,3,3,4,1,2,3,5,4,1,4,3,1,1,39,1,1,1,1,5,1,1,1,6,7,NA,3,2,2
"984",5,1,1,1,1,4,1,1,2,5,1,1,4,4,1,2,5,1,1,2,3,1,3,3,5,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,5,3,1,2,2,1,1,1,1,3,1,3,1,3,1,3,1,1,5,1,2,1,1,2,1,1,25,2,1,2,1,1,2,2,1,5,2,7,2,2,2
"985",3,1,1,1,1,3,4,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,1,1,2,1,2,1,3,1,2,1,2,2,2,1,4,3,2,2,3,35,1,1,3,1,8,1,1,2,2,1,4,2,2,2
"986",1,2,2,2,1,1,1,1,1,3,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,1,2,3,1,2,2,1,2,1,2,3,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,1,3,2,2,2,1,1,30,2,1,3,2,4,1,1,3,7,1,4,2,2,2
"987",2,4,3,2,3,1,1,1,3,1,3,1,3,3,1,3,4,3,1,2,2,5,1,4,5,5,1,1,4,1,1,2,1,1,3,1,4,1,4,5,1,4,1,3,2,1,2,3,3,3,5,4,1,5,4,2,2,5,5,5,4,5,4,5,1,4,22,1,3,3,1,13,2,1,3,7,8,NA,2,1,2
"988",5,1,5,1,1,4,3,5,5,5,1,4,4,2,1,2,4,3,1,4,3,3,4,4,5,5,4,1,4,3,5,3,4,1,3,1,5,1,2,5,5,4,3,2,4,3,5,1,3,4,2,5,1,1,3,2,4,4,4,5,5,2,4,4,5,4,28,1,1,1,1,7,2,1,1,7,7,NA,3,2,2
"989",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,1,1,3,1,4,1,1,3,6,1,3,2,3,2
"990",2,1,5,5,1,3,1,1,1,1,3,1,5,2,1,5,5,2,5,5,2,1,5,5,1,2,1,1,5,2,5,3,1,1,5,1,2,5,1,3,1,4,3,1,5,2,3,4,2,1,1,4,5,2,1,5,1,2,5,5,5,5,1,5,2,2,48,1,1,3,1,8,1,1,1,7,1,7,2,3,2
"991",4,2,4,2,1,4,3,4,1,3,1,2,4,1,1,1,3,1,1,4,2,4,3,3,3,5,1,1,1,2,1,4,1,1,1,1,4,1,1,3,2,3,2,4,3,1,3,3,3,1,1,4,2,4,5,2,5,4,4,3,3,3,5,5,1,3,25,1,1,3,1,2,1,1,2,7,1,5,2,2,2
"992",1,2,5,2,3,5,3,2,5,5,1,1,5,2,1,1,1,4,5,2,5,5,5,5,4,5,4,1,1,4,3,4,1,2,3,1,5,2,3,5,1,5,4,5,1,1,4,4,3,1,3,5,4,5,3,5,1,5,3,3,5,5,2,5,3,2,27,1,3,3,1,5,1,1,1,3,1,4,2,2,2
"993",3,3,1,1,1,3,4,3,1,3,1,1,1,1,1,1,3,1,1,2,3,3,2,3,2,3,3,1,1,1,2,3,2,1,1,1,3,1,3,4,3,3,1,3,1,1,3,2,1,1,1,3,1,2,2,2,1,2,1,3,1,1,3,2,1,1,32,1,1,4,1,9,1,1,3,4,1,4,2,2,2
"994",2,2,1,2,1,3,1,1,1,3,3,1,3,2,1,2,1,1,1,2,1,3,3,1,2,2,2,1,3,1,1,2,1,2,3,1,2,1,1,3,1,2,1,1,2,1,2,3,2,1,1,3,1,3,1,3,1,3,3,2,3,2,2,3,2,2,29,1,1,3,1,8,1,1,2,7,8,NA,2,2,2
"995",5,3,4,3,1,3,5,5,5,5,4,4,5,4,1,3,4,4,2,5,4,5,5,5,5,4,5,1,4,4,3,5,1,3,3,1,3,2,4,5,2,5,2,5,3,1,5,4,4,4,4,5,5,3,2,5,3,4,2,4,4,3,2,5,2,4,30,1,1,3,1,2,1,1,3,6,1,5,2,2,2
"996",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"997",5,3,5,4,1,4,3,5,3,5,3,5,4,4,1,4,5,3,4,1,3,5,5,5,4,3,4,1,4,3,5,5,1,3,2,1,4,3,4,4,2,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,3,5,5,5,5,4,4,4,4,4,26,1,1,3,1,9,1,1,2,7,8,NA,2,2,2
"998",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,3,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,3,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,56,1,1,3,2,4,1,1,4,1,1,5,2,4,2
"999",2,2,4,1,1,4,3,2,1,4,2,3,3,1,1,2,2,2,1,4,3,3,3,2,3,4,3,1,3,1,2,4,1,1,2,1,1,1,2,3,1,2,2,3,2,2,3,2,2,2,2,2,1,4,1,4,1,3,2,4,4,3,3,5,1,3,29,6,1,3,1,5,1,1,2,5,7,NA,3,2,2
"1000",5,1,4,1,1,2,1,3,1,4,2,2,3,1,3,3,1,2,1,4,2,4,3,4,4,4,2,1,3,1,2,1,1,1,2,4,3,1,2,4,1,2,3,3,2,2,2,3,3,3,1,5,1,2,2,4,1,2,3,3,4,2,2,4,2,3,29,2,1,3,1,4,1,1,2,6,1,6,2,2,2
"1001",1,2,5,1,5,5,5,1,5,5,1,3,5,4,1,1,4,1,4,4,2,5,4,4,4,3,5,1,4,2,4,4,1,1,2,1,4,1,1,5,1,5,4,4,1,1,2,4,4,1,5,5,4,5,1,5,1,1,3,2,2,2,1,5,2,1,45,1,1,3,1,5,1,1,3,6,1,5,2,3,2
"1002",5,1,5,4,1,5,5,4,4,5,1,5,5,4,1,3,5,3,5,5,4,5,4,5,5,4,4,1,5,3,5,4,1,1,3,1,2,4,4,5,1,5,4,4,5,1,4,4,4,3,4,5,4,4,4,4,3,4,3,5,4,4,4,4,3,3,42,1,1,3,1,3,1,1,1,7,8,NA,2,3,2
"1003",1,1,1,1,1,1,3,1,1,4,1,3,4,1,2,1,3,1,1,3,1,3,1,3,2,3,1,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,2,3,3,2,1,3,3,1,3,3,3,3,1,3,22,2,1,3,1,5,1,1,3,7,1,6,2,1,2
"1004",1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,1,1,1,1,1,1,37,1,1,3,1,2,1,1,2,4,1,3,2,2,2
"1005",3,1,4,4,1,4,3,3,3,4,2,1,4,2,1,3,5,3,4,3,3,4,4,5,3,2,3,1,4,3,3,4,1,2,2,1,3,1,3,2,3,3,2,3,3,1,4,4,3,3,3,4,4,3,2,2,2,4,4,2,2,4,2,4,2,4,70,1,1,7,2,2,1,1,1,7,1,5,2,4,2
"1006",2,3,3,1,1,3,3,4,1,4,3,3,3,1,1,3,4,3,3,4,3,4,3,3,4,3,2,1,3,3,3,3,2,2,4,1,2,2,3,4,3,2,3,3,3,1,2,3,3,2,1,4,3,3,1,3,1,3,3,4,3,3,1,3,2,4,31,1,1,7,1,10,1,1,2,7,8,NA,2,2,2
"1007",1,1,2,1,1,2,1,1,1,2,1,1,3,1,1,1,1,1,1,3,1,4,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,2,3,1,3,2,1,2,4,1,2,1,3,38,1,1,3,1,5,1,1,2,6,8,NA,3,2,2
"1008",2,2,2,1,1,2,2,3,1,4,1,3,3,1,1,1,2,1,1,2,1,1,1,4,3,1,1,1,3,1,4,2,1,1,1,1,1,1,1,3,1,2,2,1,2,2,2,1,1,3,1,2,1,3,2,4,1,1,2,3,3,1,2,2,1,2,40,1,1,3,1,3,1,1,1,6,1,5,3,3,2
