"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"645",4,42,Queer,Black/African American,3,Catholic,5,1,1,3,Agnostic,8,NA,2,3
"646",4,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,7,NA,3,2
"647",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,6,3,2
"648",5,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Agnostic,4,5,2,2
"649",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,4,5,2,2
"650",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,7,3,3
"651",3,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,8,NA,3,3
"652",2,32,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,1,Atheist,1,5,2,2
"653",2,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,1,1,Agnostic,8,NA,3,3
"654",1,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,16,1,1,2,Orthodox Christian,1,4,2,4
"655",4,36,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,3,Mormon,1,NA,NA,2
"656",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Mormon,8,NA,3,2
"657",2,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,1,4,2,2
"658",4,24,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,8,1,1,2,Agnostic,1,6,2,2
"659",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,6,2,2
"660",4,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Protestant,4,4,2,1
"661",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,3
"662",1,35,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,1,1,3,Agnostic,5,NA,3,2
"663",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,3
"664",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Atheist,8,NA,2,2
"665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",2,47,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,2,3
"667",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,5,2,2
"668",3,43,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,2,2,1,2,Agnostic,8,NA,3,3
"669",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,3,2
"670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,7,2,2
"672",4,23,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,7,NA,2,1
"673",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,2
"674",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,2,Protestant,1,6,2,3
"675",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,6,2,2
"676",4,30,Gay/Lesbian,Asian,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"677",2,28,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,3,Agnostic,1,5,2,2
"678",4,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,3,Agnostic,1,4,2,2
"679",2,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,3,2
"680",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"681",5,25,Gay/Lesbian,White/European American,No,Catholic,2,1,1,1,Agnostic,7,NA,3,2
"682",4,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,3
"683",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"684",2,24,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,7,1,1,2,Agnostic,8,NA,2,2
"685",1,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,2,2,2,2,Agnostic,1,4,2,1
"686",1,26,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,3,3,3,2,Agnostic,1,5,2,2
"687",3,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,3,2,4
"688",4,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"689",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,5,2,2
"690",5,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,2,1
"691",2,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,6,2,2
"692",1,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,5,2,3
"693",3,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,5,2,4
"694",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,6,2,2
"695",2,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,4,2,2
"696",2,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,2
"697",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,6,2,2
"698",5,20,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,1,5,2,1
"699",2,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,6,2,3
"700",1,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,2,Catholic,4,3,2,2
"701",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Atheist,1,5,2,2
"702",1,40,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,2,2,1,2,Catholic,8,NA,2,3
"703",4,66,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Agnostic,1,4,2,4
"704",5,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,2,1,Agnostic,1,4,2,3
"705",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"706",3,NA,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,8,NA,3,NA
"707",3,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,4,2,2
"708",3,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Atheist,1,6,2,1
"709",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,3,3
"710",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"711",3,26,Straight,Black/African American,3,Catholic,4,1,1,1,Other religious tradition,8,NA,3,2
"712",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"713",1,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"714",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,1,Agnostic,1,7,3,2
"715",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Atheist,1,5,2,2
"716",3,30,Asexual,White/European American,Yes,Catholic,2,1,1,2,Agnostic,1,6,2,2
"717",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"718",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,5,NA,2,2
"719",5,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"720",2,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,2,5,2,2
"721",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,4,5,2,2
"722",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Other religious tradition,1,6,2,2
"723",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Protestant,1,3,2,2
"724",4,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Orthodox Christian,1,3,2,2
"725",5,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,2
"726",2,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Atheist,1,3,2,3
"727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",1,56,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Atheist,1,5,2,4
"729",2,24,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Other religious tradition,8,NA,2,2
"730",3,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,4,Agnostic,1,5,2,2
"731",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,4,2,3
"732",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,6,2,2
"733",2,33,Asexual,Black/African American,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"734",4,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,3,2
"735",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,2
"736",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,3
"737",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,7,2,2
"738",4,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,4,2,2
"739",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,4,2,3
"740",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,5,2,2
"741",2,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,8,NA,2,2
"742",5,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,6,NA,3,2
"743",3,32,Straight,White/European American,3,Catholic,2,1,1,2,Agnostic,8,NA,2,2
"744",4,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,7,3,2
"745",2,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,7,3,2
"746",2,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Catholic,1,5,2,4
"747",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,2,Atheist,1,5,2,3
"748",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Other religious tradition,1,6,2,2
"749",2,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"750",1,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,6,2,3
"751",1,82,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,4,4,2,5
"752",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,2,2
"753",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,5,3,2
"754",5,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Atheist,8,NA,2,3
"755",4,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Mormon,1,6,2,2
"756",1,52,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,6,2,3
"757",1,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,2,1,3,Protestant,8,NA,2,2
"758",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Other religious tradition,8,NA,2,2
"759",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,7,NA,3,3
"760",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"761",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Charismatic/Pentecostal,8,3,3,1,Other religious tradition,4,5,2,2
"762",4,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,4,1,3
"763",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"764",4,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,5,2,2
"765",3,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"766",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,2,1,3,Atheist,1,4,2,2
"767",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,5,2,2
"768",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,3,3,Other religious tradition,8,NA,3,2
"769",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Atheist,7,NA,3,2
"770",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,2
"771",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,5,2,2
"772",1,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Catholic,7,NA,2,2
"773",4,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,3
"774",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,5,2,2
"775",1,27,Gay/Lesbian,Black/African American,4,Catholic,8,1,1,1,Catholic,1,5,2,2
"776",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,5,2,2
"777",2,55,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,7,3,3
"778",2,39,Gay/Lesbian,White/European American,7,Catholic,4,1,1,3,Catholic,8,NA,3,2
"779",2,24,Gay/Lesbian,Black/African American,7,Catholic,4,1,1,2,Agnostic,1,5,2,2
"780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781",5,28,Straight,Native Hawaiian/Pacific Islander,4,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"782",4,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,2,2
"783",2,51,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,3
"784",4,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,2,Other religious tradition,7,NA,2,2
"785",2,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Atheist,1,3,2,2
"786",1,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,4,2,3
"787",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,5,2,2
"788",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,3,Catholic,1,4,2,2
"789",2,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,6,1,1,1,Mormon,NA,NA,2,2
"790",4,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,8,NA,3,2
"791",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Mormon,3,6,2,2
"792",2,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,6,2,3
"793",3,56,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,4,2,4
"794",3,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,4,2,3
"795",5,21,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,10,1,1,2,Agnostic,1,6,2,1
"796",4,34,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,9,1,2,4,Protestant,1,5,2,2
"797",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,3,3,1,Mormon,1,5,2,2
"798",4,26,Gay/Lesbian,Black/African American,No,Catholic,8,1,1,2,Atheist,1,4,2,2
"799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,3
"801",2,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,2,1,1,2,Agnostic,8,NA,2,2
"802",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,2
"803",2,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,NA,Agnostic,1,2,2,4
"804",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"805",1,42,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,1,5,2,3
"806",2,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Mormon,1,6,3,3
"807",4,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,8,NA,3,2
"808",5,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,7,3,2
"809",3,47,Straight,White/European American,3,Catholic,5,1,1,1,Agnostic,1,4,2,3
"810",1,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,6,2,3
"811",2,37,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,2,1,2,Agnostic,1,4,2,2
"812",3,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,8,NA,3,3
"813",2,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"814",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,2,2,Agnostic,1,3,2,2
"815",4,37,Straight,Black/African American,3,Catholic,13,1,1,3,Protestant,1,3,2,2
"816",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"817",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"818",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,7,NA,3,2
"819",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Agnostic,8,NA,3,2
"820",5,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,2
"821",3,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Agnostic,1,3,2,3
"822",1,26,Queer,American Indian/Alaska Native,3,Catholic,5,1,1,2,Other religious tradition,6,NA,3,2
"823",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,1,5,2,2
"824",2,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,2,1,2
"825",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Mormon,1,3,1,2
"826",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,1,Atheist,1,7,2,2
"827",1,51,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Mormon,7,NA,3,3
"828",4,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"829",3,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Orthodox Christian,1,4,2,1
"830",3,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,5,2,2
"831",4,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,3,2
"832",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,1,Agnostic,1,3,2,2
"833",1,64,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Other religious tradition,1,5,2,4
"834",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"835",3,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,2,2,4
"836",4,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Other religious tradition,1,6,2,2
"837",4,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"838",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,1,4,2,3
"839",1,47,Don't know,White/European American,3,Catholic,3,1,1,2,Other religious tradition,1,6,3,3
"840",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Atheist,1,3,2,3
"841",3,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,6,3,2
"842",2,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,3
"843",2,22,Straight,White/European American,3,Catholic,8,1,1,1,Atheist,7,NA,3,1
"844",1,54,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,1,4,2,3
"845",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,6,2,3
"846",2,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,7,3,3
"847",3,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"848",1,56,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,6,2,4
"849",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,8,NA,2,3
"850",5,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"851",1,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,5,2,3
"852",2,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"853",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,5,2,2
"854",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,1,2,Agnostic,8,NA,3,2
"855",1,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,2,2
"856",2,22,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,1
"857",2,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,6,2,2
"858",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,8,NA,2,2
"859",3,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Other religious tradition,7,NA,3,2
"860",2,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"861",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,2
"862",2,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,3
"863",1,41,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,5,2,1,1,Agnostic,1,2,1,3
"864",2,32,Straight,White/European American,3,Catholic,7,1,1,1,Orthodox Christian,6,NA,3,2
"865",3,23,Straight,Native Hawaiian/Pacific Islander,7,Catholic,4,1,1,2,Catholic,1,5,2,1
"866",2,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,4,2,2
"867",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,2
"868",1,25,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,2,Protestant,1,5,2,2
"869",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Atheist,1,2,2,2
"870",5,31,Gay/Lesbian,White/European American,3,Catholic,3,2,1,1,Agnostic,8,NA,3,2
"871",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Catholic,7,NA,3,2
